Title,Authors,Publication Name,Year,DOI,Citation Count,Keywords,Abstract,Subject Areas,Index Terms,Link
Fractional neuro-sequential ARFIMA-LSTM for financial market forecasting,Bukhari A.H.,IEEE Access,2020,10.1109/ACCESS.2020.2985763,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85084173546
"Machine learning and artificial intelligence research for patient benefit: 20 critical questions on transparency, replicability, ethics, and effectiveness",Vollmer S.,The BMJ,2020,10.1136/bmj.l6927,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85082092444
Jet substructure at the Large Hadron Collider: A review of recent advances in theory and machine learning,Larkoski A.J.,Physics Reports,2020,10.1016/j.physrep.2019.11.001,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85076204184
Machine learning for clinical decision support in infectious diseases: a narrative review of current applications,Peiffer-Smadja N.,Clinical Microbiology and Infection,2020,10.1016/j.cmi.2019.09.009,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85073072056
"Renewable energy, carbon emission and economic growth: A revised environmental Kuznets Curve perspective",Yao S.,Journal of Cleaner Production,2019,10.1016/j.jclepro.2019.07.069,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85068711732
Machine learning prediction of biochar yield and carbon contents in biochar based on biomass characteristics and pyrolysis conditions,Zhu X.,Bioresource Technology,2019,10.1016/j.biortech.2019.121527,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85066130647
Medium-temperature thermoelectric GeTe: Vacancy suppression and band structure engineering leading to high performance,Dong J.,Energy and Environmental Science,2019,10.1039/c9ee00317g,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85064283195
Linking big data analytics and operational sustainability practices for sustainable business management,Raut R.D.,Journal of Cleaner Production,2019,10.1016/j.jclepro.2019.03.181,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85063224356
China's renewable energy law and policy: A critical review,Liu J.,Renewable and Sustainable Energy Reviews,2019,10.1016/j.rser.2018.10.007,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85055206497
"Machine learning in human movement biomechanics: Best practices, common pitfalls, and new opportunities",Halilaj E.,Journal of Biomechanics,2018,10.1016/j.jbiomech.2018.09.009,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85054058320
A Soft Robotic Gripper with Gecko-Inspired Adhesive,Glick P.,IEEE Robotics and Automation Letters,2018,10.1109/LRA.2018.2792688,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85049850131
Identification of malicious activities in industrial internet of things based on deep learning models,AL-Hawawreh M.,Journal of Information Security and Applications,2018,10.1016/j.jisa.2018.05.002,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85047072990
Moving towards smart cities: Solutions that lead to the Smart City Transformation Framework,Kumar H.,Technological Forecasting and Social Change,2020,10.1016/j.techfore.2018.04.024,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85046123414
The circular economy and circular economic concepts—a literature analysis and redefinition,Geisendorf S.,Thunderbird International Business Review,2018,10.1002/tie.21924,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85045965323
Does smart city policy lead to sustainability of cities?,Yigitcanlar T.,Land Use Policy,2018,10.1016/j.landusepol.2018.01.034,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85043602396
"The dynamics of ICT, foreign direct investment, globalization and economic growth: Panel estimation robust to heterogeneity and cross-sectional dependence",Latif Z.,Telematics and Informatics,2018,10.1016/j.tele.2017.12.006,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85039453681
Review of FACTS technologies and applications for power quality in smart grids with renewable energy systems,Gandoman F.H.,Renewable and Sustainable Energy Reviews,2018,10.1016/j.rser.2017.09.062,274,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85030088431
Hierarchical Engineering of Double-Shelled Nanotubes toward Hetero-Interfaces Induced Polarization and Microscale Magnetic Interaction,Liu P.,Advanced Functional Materials,2022,10.1002/adfm.202202588,273,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85131086232
"Strain engineering of two-dimensional materials: Methods, properties, and applications",Yang S.,InfoMat,2021,10.1002/inf2.12177,273,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85107983467
Economic policy uncertainty (EPU) and firm carbon emissions: Evidence using a China provincial EPU index,Yu J.,Energy Economics,2021,10.1016/j.eneco.2020.105071,273,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85098217545
Big data and IoT-based applications in smart environments: A systematic review,Hajjaji Y.,Computer Science Review,2021,10.1016/j.cosrev.2020.100318,273,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85097802108
Preferentially Engineering FeN<inf>4</inf> Edge Sites onto Graphitic Nanosheets for Highly Active and Durable Oxygen Electrocatalysis in Rechargeable Zn–Air Batteries,Xiao M.,Advanced Materials,2020,10.1002/adma.202004900,273,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85096743688
Machine Learning in Enzyme Engineering,Mazurenko S.,ACS Catalysis,2020,10.1021/acscatal.9b04321,273,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85078763420
Cocrystal Engineering: A Collaborative Strategy toward Functional Materials,Sun L.,Advanced Materials,2019,10.1002/adma.201902328,273,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85069874150
Industrial robotic machining: a review,Ji W.,International Journal of Advanced Manufacturing Technology,2019,10.1007/s00170-019-03403-z,273,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85064260240
Polyimides in membrane gas separation: Monomer's molecular design and structural engineering,Sanaeepur H.,Progress in Polymer Science,2019,10.1016/j.progpolymsci.2019.02.001,273,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85062346545
Artificial intelligence as a medical device in radiology: ethical and regulatory issues in Europe and the United States,Pesapane F.,Insights into Imaging,2018,10.1007/s13244-018-0645-y,273,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85055889949
Prospects of life cycle assessment of renewable energy from solar photovoltaic technologies: A review,Ludin N.A.,Renewable and Sustainable Energy Reviews,2018,10.1016/j.rser.2018.07.048,273,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85050879208
Escherichia coli as a host for metabolic engineering,Pontrelli S.,Metabolic Engineering,2018,10.1016/j.ymben.2018.04.008,273,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85046649083
A hybrid model of Internet of Things and cloud computing to manage big data in health services applications,Elhoseny M.,Future Generation Computer Systems,2018,10.1016/j.future.2018.03.005,273,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85044299970
Bioactive Glasses: Sprouting Angiogenesis in Tissue Engineering,Kargozar S.,Trends in Biotechnology,2018,10.1016/j.tibtech.2017.12.003,273,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041567601
Review of hybrid renewable energy systems with comparative analysis of off-grid hybrid system,Sawle Y.,Renewable and Sustainable Energy Reviews,2018,10.1016/j.rser.2017.06.033,273,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85021452044
Trustworthy Artificial Intelligence: A Review,Kaur D.,ACM Computing Surveys,2023,10.1145/3491209,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85128190943
AI Choreographer: Music Conditioned 3D Dance Generation with AIST++,Li R.,Proceedings of the IEEE International Conference on Computer Vision,2021,10.1109/ICCV48922.2021.01315,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85127732263
How can SMEs successfully navigate VUCA environment: The role of agility in the digital transformation era,Troise C.,Technological Forecasting and Social Change,2022,10.1016/j.techfore.2021.121227,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85115797061
Machine learning for reliability engineering and safety applications: Review of current status and future opportunities,Xu Z.,Reliability Engineering and System Safety,2021,10.1016/j.ress.2021.107530,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85102294975
A Comprehensive Survey of Loss Functions in Machine Learning,Wang Q.,Annals of Data Science,2022,10.1007/s40745-020-00253-5,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85094103485
Digital transformation: Five recommendations for the digitally conscious firm,Saarikko T.,Business Horizons,2020,10.1016/j.bushor.2020.07.005,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85089452752
"Changes in cancer detection and false-positive recall in mammography using artificial intelligence: a retrospective, multireader study",Kim H.E.,The Lancet Digital Health,2020,10.1016/S2589-7500(20)30003-0,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85079595210
How and where is artificial intelligence in the public sector going? A literature review and research agenda,Sousa W.G.d.,Government Information Quarterly,2019,10.1016/j.giq.2019.07.004,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85071379483
A review of the application of machine learning and data mining approaches in continuum materials mechanics,Bock F.E.,Frontiers in Materials,2019,10.3389/fmats.2019.00110,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85067394950
Anionic defect engineering of transition metal oxides for oxygen reduction and evolution reactions,Zhu Y.,Journal of Materials Chemistry A,2019,10.1039/c8ta12477a,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85062862190
Machine Learning Made Easy: A Review of Scikit-learn Package in Python Programming Language,Hao J.,Journal of Educational and Behavioral Statistics,2019,10.3102/1076998619832248,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85061991968
"Joint optimization of caching, computing, and radio resources for fog-enabled IoT using natural actor-critic deep reinforcement learning",Wei Y.,IEEE Internet of Things Journal,2019,10.1109/JIOT.2018.2878435,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85055678770
Anatomy of Threats to the Internet of Things,Makhdoom I.,IEEE Communications Surveys and Tutorials,2019,10.1109/COMST.2018.2874978,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85054626694
IoT big data analytics for smart homes with fog and cloud computing,Yassine A.,Future Generation Computer Systems,2019,10.1016/j.future.2018.08.040,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85054092017
An economic assessment of contemporary kidney transplant practice,Axelrod D.A.,American Journal of Transplantation,2018,10.1111/ajt.14702,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85044651756
"The relationship between energy consumption, urbanization, and economic growth in new emerging-market countries",Bakirtas T.,Energy,2018,10.1016/j.energy.2018.01.011,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85041692300
"Demand-Side Management by Regulating Charging and Discharging of the EV, ESS, and Utilizing Renewable Energy",Tushar M.,IEEE Transactions on Industrial Informatics,2018,10.1109/TII.2017.2755465,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85030661682
Socio-economic impact classification of alien taxa (SEICAT),Bacher S.,Methods in Ecology and Evolution,2018,10.1111/2041-210X.12844,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85026469635
"Data envelopment analysis application in sustainability: The origins, development and future directions",Zhou H.,European Journal of Operational Research,2018,10.1016/j.ejor.2017.06.023,272,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85021330153
Artificial intelligence for the metaverse: A survey,Huynh-The T.,Engineering Applications of Artificial Intelligence,2023,10.1016/j.engappai.2022.105581,271,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85142124906
Hydrogen energy storage integrated hybrid renewable energy systems: A review analysis for future research directions,Arsad A.Z.,International Journal of Hydrogen Energy,2022,10.1016/j.ijhydene.2022.03.208,271,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85128224053
Machine learning in manufacturing and industry 4.0 applications,Rai R.,International Journal of Production Research,2021,10.1080/00207543.2021.1956675,271,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85112579899
Understanding digital transformation: A review and a research agenda,Vial G.,Managing Digital Transformation: Understanding the Strategic Process,2021,,271,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85109361772
