Title,Authors,Publication Name,Year,DOI,Citation Count,Keywords,Abstract,Subject Areas,Index Terms,Link
Adoption of artificial intelligence (AI) based employee experience (EEX) chatbots,Pillai R.,Information Technology and People,2024,10.1108/ITP-04-2022-0287,50,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85147505810
Engineering of bimetallic Au–Pd alloyed particles on nitrogen defects riched g-C<inf>3</inf>N<inf>4</inf> for efficient photocatalytic hydrogen production,Li R.,International Journal of Hydrogen Energy,2024,10.1016/j.ijhydene.2024.03.113,49,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85188670589
Application of nanogenerators in acoustics based on artificial intelligence and machine learning,Yu X.,APL Materials,2024,10.1063/5.0195399,49,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185840306
Determinants of Using AI-Based Chatbots for Knowledge Sharing: Evidence From PLS-SEM and Fuzzy Sets (fsQCA),Al-Emran M.,IEEE Transactions on Engineering Management,2024,10.1109/TEM.2023.3237789,49,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85185402825
"AI-Empowered Fog/Edge Resource Management for IoT Applications: A Comprehensive Review, Research Challenges, and Future Perspectives",Walia G.K.,IEEE Communications Surveys and Tutorials,2024,10.1109/COMST.2023.3338015,49,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182841581
Design and Advanced Manufacturing of NU-1000 Metal–Organic Frameworks with Future Perspectives for Environmental and Renewable Energy Applications,Abazari R.,Small,2024,10.1002/smll.202306353,49,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177597424
"Towards a sustainable future: The role of energy efficiency, renewable energy, and urbanization in limiting CO<inf>2</inf> emissions in Sweden",Adebayo T.S.,Sustainable Development,2024,10.1002/sd.2658,49,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85164116336
"Do natural resource dependence, economic growth and transport energy consumption accelerate ecological footprint in the most innovative countries? The moderating role of technological innovation",Satrovic E.,Gondwana Research,2024,10.1016/j.gr.2023.04.008,49,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85153220989
Techno-economic assessment of offshore wind-to-hydrogen scenarios: A UK case study,Giampieri A.,International Journal of Hydrogen Energy,2024,10.1016/j.ijhydene.2023.01.346,49,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85148379098
Construction Industry 4.0 and Sustainability: An Enabling Framework,Balasubramanian S.,IEEE Transactions on Engineering Management,2024,10.1109/TEM.2021.3110427,49,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85117264087
Detection of myocardial infarction based on novel deep transfer learning methods for urban healthcare in smart cities,Alghamdi A.,Multimedia Tools and Applications,2024,10.1007/s11042-020-08769-x,49,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85083366479
"Minor mining, major influence: Economic implications and policy challenges of artisanal gold mining",Yu M.,Resources Policy,2024,10.1016/j.resourpol.2024.104886,48,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85189107991
Eutectic high-entropy alloys and their applications in materials processing engineering: A review,Liu J.,Journal of Materials Science and Technology,2024,10.1016/j.jmst.2023.10.057,48,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85184044267
ChatGPT effects on cognitive skills of undergraduate students: Receiving instant responses from AI-based conversational large language models (LLMs),Essel H.B.,Computers and Education: Artificial Intelligence,2024,10.1016/j.caeai.2023.100198,48,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181001639
"Engineering of metal organic framework (MOF) membrane for waste water treatment: Synthesis, applications and future challenges",Shahid M.U.,Journal of Water Process Engineering,2024,10.1016/j.jwpe.2023.104676,48,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180440379
Modulation Engineering of Electromagnetic Wave Absorption Performance of Layered Double Hydroxides Derived Hollow Metal Carbides Integrating Corrosion Protection,Zhou Z.,Small,2024,10.1002/smll.202305849,48,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85173783764
Efficient machine-learning algorithm applied to predict the transient shock reaction of the elastic structure partially rested on the viscoelastic substrate,Wu J.,Mechanics of Advanced Materials and Structures,2024,10.1080/15376494.2023.2183289,48,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85150495535
Phase Engineering on MoS<inf>2</inf> to Realize Dielectric Gene Engineering for Enhancing Microwave Absorbing Performance,Yan Y.,Advanced Functional Materials,2024,10.1002/adfm.202316338,47,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85188790876
Seismic response and performance prediction of steel buckling-restrained braced frames using machine-learning methods,Asgarkhani N.,Engineering Applications of Artificial Intelligence,2024,10.1016/j.engappai.2023.107388,47,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181737616
Revolutionizing education: Artificial intelligence empowered learning in higher education,Rahiman H.U.,Cogent Education,2024,10.1080/2331186X.2023.2293431,47,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180426036
A review of IoT applications in healthcare,Li C.,Neurocomputing,2024,10.1016/j.neucom.2023.127017,47,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85176314566
"Sustainability trends and gaps in the textile, apparel and fashion industries",Abbate S.,"Environment, Development and Sustainability",2024,10.1007/s10668-022-02887-2,47,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85147770915
Examining the roles of social presence and human-likeness on Iranian EFL learners’ motivation using artificial intelligence technology: a case of CSIEC chatbot,Ebadi S.,Interactive Learning Environments,2024,10.1080/10494820.2022.2096638,47,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85134687976
Learners’ perceived AI presences in AI-supported language learning: a study of AI as a humanized agent from community of inquiry,Wang X.,Computer Assisted Language Learning,2024,10.1080/09588221.2022.2056203,47,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85129129346
Advanced IoT Technologies and Applications in the Industry 4.0 Digital Economy,Khang A.,Advanced IoT Technologies and Applications in the Industry 4.0 Digital Economy,2024,10.1201/9781003434269,46,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85197760462
"A meta systematic review of artificial intelligence in higher education: a call for increased ethics, collaboration, and rigour",Bond M.,International Journal of Educational Technology in Higher Education,2024,10.1186/s41239-023-00436-z,46,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182720860
Puma optimizer (PO): a novel metaheuristic optimization algorithm and its application in machine learning,Abdollahzadeh B.,Cluster Computing,2024,10.1007/s10586-023-04221-5,46,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182682775
Environmental performance evaluation of electric enterprises during a power crisis: Evidence from DEA methods and AI prediction algorithms,Pan Y.,Energy Economics,2024,10.1016/j.eneco.2023.107285,46,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85182269999
Impact of Artificial Intelligence and Cyber Security as Advanced Technologies on Bitcoin Industries,Deepak A.,International Journal of Intelligent Systems and Applications in Engineering,2024,,46,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85179304329
Comparison of Three Machine Learning Algorithms Using Google Earth Engine for Land Use Land Cover Classification,Zhao Z.,Rangeland Ecology and Management,2024,10.1016/j.rama.2023.10.007,46,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177827289
Explainable artificial intelligence for intrusion detection in IoT networks: A deep learning based approach,Sharma B.,Expert Systems with Applications,2024,10.1016/j.eswa.2023.121751,46,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85172721452
E-waste recycled materials as efficient catalysts for renewable energy technologies and better environmental sustainability,Seif R.,"Environment, Development and Sustainability",2024,10.1007/s10668-023-02925-7,46,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85146389603
"Leaders, practitioners and scientists' awareness of artificial intelligence in libraries: a pilot study",Harisanty D.,Library Hi Tech,2024,10.1108/LHT-10-2021-0356,46,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85129062855
Digital transformation in the construction industry: a bibliometric review,Adekunle S.A.,"Journal of Engineering, Design and Technology",2024,10.1108/JEDT-08-2021-0442,46,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85121366532
"Artificial intelligence for geoscience: Progress, challenges, and perspectives",Zhao T.,Innovation,2024,10.1016/j.xinn.2024.100691,45,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85205011507
Framework for Sustainable Energy Management using Smart Grid Panels Integrated with Machine Learning and IOT based Approach.,Bani Ahmad A.Y.A.,International Journal of Intelligent Systems and Applications in Engineering,2024,,45,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177858086
Recent progress in surface and heterointerface engineering of 2D MXenes for gas sensing applications,Sai Bhargava Reddy M.,Coordination Chemistry Reviews,2024,10.1016/j.ccr.2023.215542,45,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177593316
Phase Engineering on Amorphous/Crystalline γ-Fe<inf>2</inf>O<inf>3</inf> Nanosheets for Boosting Dielectric Loss and High-Performance Microwave Absorption,Wu P.,Advanced Functional Materials,2024,10.1002/adfm.202311983,45,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85177460716
Unique electromagnetic wave absorber for three-dimensional framework engineering with copious heterostructures,Yu L.,Journal of Materials Science and Technology,2024,10.1016/j.jmst.2023.06.024,45,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85166673365
Doping engineering of lithium-aluminum layered double hydroxides for high-efficiency lithium extraction from salt lake brines,Zhang L.,Nano Research,2024,10.1007/s12274-023-5950-1,45,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85166539884
"Role of renewable, non-renewable energy consumption and carbon emission in energy efficiency and productivity change: Evidence from G20 economies",Shah W.U.H.,Geoscience Frontiers,2024,10.1016/j.gsf.2023.101631,45,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85163398511
Application of artificial intelligence technique in optimization and prediction of the stability of the walls against wind loads in building design,Hu D.,Mechanics of Advanced Materials and Structures,2024,10.1080/15376494.2023.2206208,45,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85159575107
"How causality impacts the renewable energy, carbon emissions, and economic growth nexus in the South Caucasus Countries?",Dilanchiev A.,Environmental Science and Pollution Research,2024,10.1007/s11356-024-33430-7,44,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85191328656
Lightweight metallic cellular materials: A systematic review on mechanical characteristics and engineering applications,Wang E.,International Journal of Mechanical Sciences,2024,10.1016/j.ijmecsci.2023.108795,44,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85189289655
Machine learning techniques for IoT security: Current research and future vision with generative AI and large language models,Alwahedi F.,Internet of Things and Cyber-Physical Systems,2024,10.1016/j.iotcps.2023.12.003,44,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85181832452
Highly thermoconductive and mechanically robust boron nitride/aramid composite dielectric films from non-covalent interfacial engineering,Ren J.,Advanced Composites and Hybrid Materials,2024,10.1007/s42114-023-00816-z,44,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85180894809
Gender diversity and SDG disclosure: the mediating role of the sustainability committee,Zampone G.,Journal of Applied Accounting Research,2024,10.1108/JAAR-06-2022-0151,44,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85145221588
Automated Disaster Monitoring from Social Media Posts Using AI-Based Location Intelligence and Sentiment Analysis,Sufi F.K.,IEEE Transactions on Computational Social Systems,2024,10.1109/TCSS.2022.3157142,44,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85126686518
Enhancing Economic Security through Digital Transformation in Investment Processes: Theoretical Perspectives and Methodological Approaches Integrating Environmental Sustainability,Kalinin O.,Natural and Engineering Sciences,2024,10.28978/nesciences.1469858,43,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85195539415
Bayesian decision model based reliable route formation in internet of things,Kumar M.J.,Indonesian Journal of Electrical Engineering and Computer Science,2024,10.11591/ijeecs.v34.i3.pp1665-1673,43,,,[],,https://api.elsevier.com/content/abstract/scopus_id/85190983457
